epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
0, 0, 0.773, 3.048, 3.075, 3.093, -0.071, 0.102, 0.105
0, 1, 0.660, 2.812, 2.828, 2.867, -0.072, 0.231, 0.233
0, 2, 0.784, 2.914, 2.944, 2.957, -0.072, 0.245, 0.246
0, 3, 0.654, 2.833, 2.867, 2.872, -0.073, 0.238, 0.237
0, 4, 0.699, 2.820, 2.855, 2.857, -0.073, 0.271, 0.270
0, 5, 0.607, 2.747, 2.783, 2.785, -0.073, 0.295, 0.294
0, 6, 0.569, 2.671, 2.703, 2.712, -0.073, 0.312, 0.316
0, 7, 0.460, 2.562, 2.594, 2.603, -0.073, 0.331, 0.336
0, 8, 0.411, 2.453, 2.483, 2.497, -0.073, 0.346, 0.355
0, 9, 0.544, 2.419, 2.446, 2.465, -0.073, 0.352, 0.363
0, 10, 0.432, 2.354, 2.383, 2.398, -0.074, 0.360, 0.368
0, 11, 0.570, 2.349, 2.384, 2.388, -0.073, 0.360, 0.362
0, 12, 0.630, 2.360, 2.394, 2.398, -0.073, 0.362, 0.363
0, 13, 0.652, 2.380, 2.420, 2.413, -0.073, 0.356, 0.358
0, 14, 0.612, 2.386, 2.431, 2.415, -0.073, 0.345, 0.347
0, 15, 0.463, 2.348, 2.388, 2.380, -0.073, 0.353, 0.359
0, 16, 0.622, 2.353, 2.392, 2.387, -0.073, 0.355, 0.360
0, 17, 0.514, 2.334, 2.371, 2.368, -0.072, 0.352, 0.357
0, 18, 0.502, 2.317, 2.356, 2.349, -0.072, 0.344, 0.347
0, 19, 0.518, 2.303, 2.344, 2.335, -0.072, 0.340, 0.342
0, 20, 0.387, 2.264, 2.303, 2.298, -0.072, 0.349, 0.352
0, 21, 0.454, 2.242, 2.280, 2.276, -0.073, 0.353, 0.356
0, 22, 0.611, 2.248, 2.285, 2.283, -0.072, 0.350, 0.352
0, 23, 0.474, 2.231, 2.267, 2.267, -0.073, 0.356, 0.361
0, 24, 0.397, 2.203, 2.239, 2.240, -0.073, 0.362, 0.366
0, 25, 0.583, 2.207, 2.243, 2.243, -0.073, 0.363, 0.367
0, 26, 0.461, 2.191, 2.226, 2.228, -0.072, 0.366, 0.372
0, 27, 0.479, 2.180, 2.215, 2.217, -0.073, 0.365, 0.370
0, 28, 0.413, 2.161, 2.197, 2.198, -0.072, 0.368, 0.374
0, 29, 0.383, 2.138, 2.173, 2.176, -0.072, 0.373, 0.379
0, 30, 0.355, 2.112, 2.145, 2.151, -0.073, 0.377, 0.386
0, 31, 0.401, 2.094, 2.127, 2.134, -0.072, 0.382, 0.392
0, 32, 0.378, 2.073, 2.104, 2.115, -0.072, 0.387, 0.398
0, 33, 0.367, 2.053, 2.083, 2.096, -0.072, 0.391, 0.402
0, 34, 0.363, 2.035, 2.064, 2.078, -0.072, 0.395, 0.406
0, 35, 0.361, 2.017, 2.046, 2.060, -0.073, 0.399, 0.410
0, 36, 0.407, 2.003, 2.030, 2.048, -0.072, 0.400, 0.412
0, 37, 0.312, 1.982, 2.008, 2.027, -0.073, 0.405, 0.417
0, 38, 0.467, 1.976, 2.001, 2.023, -0.073, 0.409, 0.421
0, 39, 0.483, 1.975, 2.001, 2.021, -0.073, 0.408, 0.420
0, 40, 0.494, 1.975, 2.002, 2.020, -0.073, 0.409, 0.419
0, 41, 0.318, 1.957, 1.984, 2.002, -0.073, 0.413, 0.423
0, 42, 0.392, 1.946, 1.972, 1.992, -0.072, 0.417, 0.427
0, 43, 0.442, 1.940, 1.965, 1.987, -0.072, 0.418, 0.428
0, 44, 0.333, 1.925, 1.950, 1.972, -0.072, 0.420, 0.431
0, 45, 0.274, 1.906, 1.931, 1.953, -0.072, 0.426, 0.436
0, 46, 0.357, 1.894, 1.918, 1.942, -0.072, 0.429, 0.440
0, 47, 0.305, 1.880, 1.904, 1.927, -0.072, 0.434, 0.445
0, 48, 0.303, 1.864, 1.888, 1.913, -0.072, 0.438, 0.450
0, 49, 0.245, 1.846, 1.870, 1.894, -0.072, 0.443, 0.455
0, 50, 0.334, 1.835, 1.858, 1.883, -0.072, 0.446, 0.457
0, 51, 0.259, 1.818, 1.841, 1.867, -0.072, 0.450, 0.462
0, 52, 0.208, 1.799, 1.822, 1.847, -0.072, 0.456, 0.467
0, 53, 0.226, 1.782, 1.807, 1.830, -0.072, 0.461, 0.471
0, 54, 0.290, 1.771, 1.797, 1.818, -0.072, 0.464, 0.475
0, 55, 0.265, 1.757, 1.782, 1.804, -0.072, 0.468, 0.479
0, 56, 0.308, 1.747, 1.772, 1.794, -0.072, 0.472, 0.482
0, 57, 0.290, 1.736, 1.761, 1.783, -0.072, 0.475, 0.485
0, 58, 0.332, 1.728, 1.752, 1.775, -0.072, 0.477, 0.488
0, 59, 0.273, 1.715, 1.739, 1.764, -0.072, 0.481, 0.492
0, 60, 0.191, 1.699, 1.722, 1.748, -0.072, 0.486, 0.497
0, 61, 0.250, 1.687, 1.711, 1.736, -0.072, 0.490, 0.501
0, 62, 0.209, 1.672, 1.696, 1.721, -0.072, 0.494, 0.506
0, 63, 0.271, 1.663, 1.686, 1.711, -0.072, 0.497, 0.509
0, 64, 0.292, 1.654, 1.677, 1.703, -0.072, 0.499, 0.512
0, 65, 0.277, 1.645, 1.668, 1.694, -0.072, 0.503, 0.514
0, 66, 0.319, 1.638, 1.661, 1.688, -0.072, 0.504, 0.516
0, 67, 0.250, 1.628, 1.651, 1.678, -0.072, 0.507, 0.520
0, 68, 0.244, 1.618, 1.640, 1.667, -0.072, 0.511, 0.523
0, 69, 0.281, 1.609, 1.631, 1.660, -0.072, 0.513, 0.526
0, 70, 0.315, 1.603, 1.625, 1.654, -0.072, 0.515, 0.527
0, 71, 0.244, 1.594, 1.616, 1.645, -0.072, 0.518, 0.530
0, 72, 0.374, 1.592, 1.614, 1.643, -0.072, 0.518, 0.530
0, 73, 0.256, 1.583, 1.605, 1.634, -0.072, 0.521, 0.533
